,employee_name,state,zip,age,sex,maritaldesc,citizendesc,hispanic_latino,racedesc,pay_rate,employee_source,performance_score,tenure,return,rel_pay
0,"Brown, Mia",MA,1450.0,32.0,Female,Married,US Citizen,No,Black or African American,28.5,Diversity Job Fair,4,2804,319656.0,1.1529126213592233
1,"LaRotonda, William  ",MA,1460.0,33.0,Male,Divorced,US Citizen,No,Black or African American,23.0,Website Banner Ads,4,907,83444.0,0.93042071197411
2,"Steans, Tyrone  ",MA,2703.0,31.0,Male,Single,US Citizen,No,White,29.0,Internet Search,4,641,74356.0,1.1731391585760518
3,"Howard, Estelle",MA,2170.0,32.0,Female,Married,US Citizen,No,White,21.5,Pay Per Click - Google,0,501,32314.5,1.1180447217888716
4,"Singh, Nan ",MA,2330.0,29.0,Female,Single,US Citizen,No,White,16.56,Website Banner Ads,0,427,21213.359999999997,0.861154446177847
5,"Smith, Leigh Ann",MA,1844.0,30.0,Female,Married,US Citizen,No,Asian,20.5,Diversity Job Fair,4,730,59860.0,1.066042641705668
8,"Boutwell, Bonalyn",MA,2468.0,30.0,Female,Married,US Citizen,No,Asian,34.95,Diversity Job Fair,3,501,52529.850000000006,0.9443393677384492
9,"Foster-Baker, Amy",MA,2050.0,38.0,Female,Married,US Citizen,No,White,34.95,Other,4,2734,382213.2,0.9443393677384492
12,"Becker, Renee",MA,2026.0,31.0,Female,Single,US Citizen,Yes,White,43.0,Search Engine - Google Bing Yahoo,4,432,74304.0,1.3093788063337393
13,"Goble, Taisha",MA,2127.0,46.0,Female,Single,US Citizen,No,White,48.5,Glassdoor,4,27,5238.0,1.476857490864799
14,"Hernandez, Daniff",MA,1960.0,31.0,Male,Married,US Citizen,No,Black or African American,40.1,Employee Referral,0,6,721.8000000000001,1.2210718635809987
15,"Horton, Jayne",MA,2493.0,33.0,Female,Single,US Citizen,No,White,34.0,Glassdoor,0,459,46818.0,1.0353227771010962
16,"Johnson, Noelle ",MA,2301.0,31.0,Female,Married,US Citizen,No,Asian,40.0,Glassdoor,3,543,65160.0,1.2180267965895248
17,"Murray, Thomas",TX,78230.0,29.0,Male,Divorced,US Citizen,No,Black or African American,35.5,Diversity Job Fair,6,599,127587.0,1.0809987819732032
18,"Pearson, Randall",MA,2747.0,33.0,Male,Married,US Citizen,No,White,41.0,Employee Referral,4,517,84788.0,1.248477466504263
19,"Petrowsky, Thelma",MA,1886.0,33.0,Female,Married,US Citizen,No,Asian,42.75,Employee Referral,6,599,153643.5,1.3017661388550548
20,"Roby, Lori ",MA,1886.0,36.0,Female,Married,US Citizen,No,White,39.55,Employee Referral,4,501,79258.2,1.2043239951278926
21,"Rogers, Ivan",MA,1810.0,31.0,Male,Married,US Citizen,No,White,42.2,Pay Per Click - Google,0,459,58109.4,1.2850182704019488
22,"Salter, Jason",MA,2452.0,30.0,Male,Divorced,US Citizen,No,Black or African American,45.0,Vendor Referral,3,299,40365.0,1.3702801461632155
23,"Simard, Kramer",MA,2110.0,47.0,Male,Married,US Citizen,Yes,White,30.2,Employee Referral,3,543,49195.799999999996,0.9196102314250912
24,"Zhou, Julia",MA,2148.0,38.0,Female,Single,US Citizen,No,White,31.4,Employee Referral,3,459,43237.799999999996,0.956151035322777
