,Total,return_mean,return_sum,ROI
Billboard,6192,184861.734375,2957787.75,477.6789001937984
Careerbuilder,7790,199160.0,199160.0,25.566110397946083
Company Intranet - Partner,0,110112.0,110112.0,110112.0
Diversity Job Fair,10021,126942.34931034483,3681328.13,367.36135415627183
Employee Referral,0,128844.92419354839,3994192.65,3994192.65
Glassdoor,0,73324.08142857142,1026537.1399999999,1026537.1399999999
Information Session,0,119404.26999999999,477617.07999999996,477617.07999999996
Internet Search,0,137081.54166666666,822489.25,822489.25
MBTA ads,10980,117955.61764705883,2005245.5,182.62709471766848
Monster.com,5760,119843.31666666667,2876239.6,499.3471527777778
Newspager/Magazine,8291,75979.375,1367628.75,164.953413339766
On-campus Recruiting,7500,63238.11666666667,758857.4,101.18098666666667
On-line Web application,0,13968.0,13968.0,13968.0
Other,3995,276456.02222222224,2488104.2,622.8045556946183
Pay Per Click,1323,90.0,90.0,0.06802721088435375
Pay Per Click - Google,3509,134337.80476190476,2821093.9,803.9595041322314
Professional Society,1200,154553.84210526315,2936523.0,2447.1025
Search Engine - Google Bing Yahoo,5183,95891.5008,2397287.52,462.5289446266641
Social Networks - Facebook Twitter etc,5573,104485.70181818181,1149342.72,206.23411448053113
Vendor Referral,0,97455.2,1461828.0,1461828.0
Website Banner Ads,7143,144126.56615384616,1873645.3599999999,262.305104297914
Word of Mouth,0,58805.307692307695,764469.0,764469.0
